id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
5aa1dc8a-bd70-40f6-92b5-59e884e2f0c0,73721,1,,,2025-10-27 17:35:05.631 +0500,2025-10-24 17:35:05.729 +0500,2025-10-24 17:35:05.945 +0500,171833,27801,22000,ffca82af-efae-4702-a0f8-43c1d35f395b,6,742,,,,,,1987609,,2025,,2025-10-24 17:35:05.933 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
066456e0-9d22-41be-88c1-bd6496d10b76,17859,1,,,2025-10-24 18:34:06.770 +0500,2025-10-24 17:34:06.862 +0500,2025-10-24 17:39:10.230 +0500,1239181,15718,22000,e0727b45-92ac-4581-bf70-44727ade338e,10,296,,,,,,268603,,2025,2025-10-24 17:34:07.542 +0500,,,,,,,,,,7559,robot,,,false,appeals
532ed49e-10cc-4c8e-b66c-e23c3f862bbb,13358,3,,,2025-11-07 23:33:44.511 +0500,2025-10-24 17:33:56.902 +0500,2025-10-24 17:33:56.995 +0500,2875205,23760,71833,e50036ff-66bb-4ed7-83d2-a26c532041c5,2,413,,,,,,1247767,,2025,2025-10-24 17:33:56.968 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
e12c2ccc-50d4-40d1-a35c-a584004b05bf,46105,3,,,2025-10-28 18:00:19.989 +0500,2025-10-24 17:33:35.779 +0500,2025-10-24 17:33:35.859 +0500,3254849,13714,55292,f4879d92-1ee6-4c9f-b2ce-46945f94862b,2,267,,,,,,2033562,,2025,2025-10-24 17:33:35.839 +0500,,,,,,,,,4316,4316,employee,,,false,appeals
7349df1b-a055-44f9-a371-18c577c3150f,41117,1,,,2025-10-27 17:32:32.743 +0500,2025-10-24 17:33:22.653 +0500,2025-10-24 17:33:22.761 +0500,,7934,45326,224bbe0b-8432-4bbf-9369-eba7ff5dc562,2,185,,,,,,,,2025,2025-10-24 17:33:22.740 +0500,,,,,,,,,1963,1963,employee,,,false,appeals
bc4a2d37-eebd-40bb-bb8b-86be2de6f71f,3804,3,,,2025-10-27 17:33:10.531 +0500,2025-10-24 17:33:10.657 +0500,2025-10-24 17:37:21.861 +0500,2454329,18602,22000,73feae22-f4c9-46cc-ba84-29cc5b2523e1,10,354,,,,,,2033561,,2025,2025-10-24 17:37:21.594 +0500,,,,,,,,,,9861,robot,,,false,appeals
bd2be692-25fb-4f44-8abc-ab8ee639ec56,8115,1,,,,2025-10-24 17:32:57.692 +0500,2025-10-24 17:34:15.723 +0500,,26765,94081,338fdf5e-ce61-4efc-a616-6e500f5dc043,2,682,,,,,,,,2025,2025-10-24 17:34:15.656 +0500,,,,,,,,,10411,10411,employee,,,false,appeals
cde0e60e-5aeb-4901-81ae-33ad314fde1e,65146,3,,,2025-10-27 17:27:18.050 +0500,2025-10-24 17:32:26.967 +0500,2025-10-24 17:32:27.049 +0500,2193283,16961,55638,2eac9fea-2ee8-4dbf-9bb5-49ebf1f62163,2,320,,,,,,1492412,,2025,2025-10-24 17:32:27.032 +0500,,,,,,,,,4396,4396,employee,,,false,appeals
897b9b34-1196-4035-910d-2ab720f41d45,7625,1,,,2025-10-27 17:32:06.445 +0500,2025-10-24 17:32:06.566 +0500,2025-10-24 17:48:36.150 +0500,3391097,27100,22000,769dbb9c-13fe-4800-8269-54df148e838d,6,685,,,,,,2033559,,2025,2025-10-24 17:34:51.665 +0500,2025-10-24 17:48:36.070 +0500,,2025-10-24 17:46:31.236 +0500,,,,,,,10459,robot,,,false,appeals
349f57d1-85fb-44ec-8fe6-d85004159f59,912,3,,,2025-10-27 17:31:26.012 +0500,2025-10-24 17:31:47.705 +0500,2025-10-24 17:45:27.770 +0500,,24742,84277,368fbc84-b5f0-41fc-947d-934a9ba1e39d,10,652,,,,,,,,2025,2025-10-24 17:31:47.776 +0500,,,,,,,,,9012,9012,employee,,,false,appeals
8791ec8e-b098-41df-8fa4-2b54df84983b,73665,3,,,2025-10-27 17:31:07.077 +0500,2025-10-24 17:31:44.719 +0500,2025-10-24 17:53:44.262 +0500,3416320,27778,99009,f50ce299-491b-421e-afe0-0d41e7878f0e,6,742,,,,,,2026642,,2025,2025-10-24 17:31:44.773 +0500,2025-10-24 17:53:44.113 +0500,,,,,,,,11063,11063,employee,,,false,appeals
0b3aa657-9a91-4fa3-8e2c-f9e8b2f40920,22249,3,,,,2025-10-24 17:31:29.384 +0500,2025-10-24 17:36:18.494 +0500,260777,4916,22000,f02ec709-9c44-4b22-9f17-b439257c3722,10,124,,,,,,1483998,,2025,2025-10-24 17:31:29.852 +0500,,,,,,,,,,7559,robot,,,false,appeals
21a08803-e38c-4546-b9a7-b4d0736223b0,5784,1,,,2025-10-27 17:31:10.961 +0500,2025-10-24 17:31:10.986 +0500,2025-10-24 17:39:56.533 +0500,,25564,22000,,8,667,,,,,,,,2025,2025-10-24 17:31:11.408 +0500,,,,,,2025-10-24 17:39:56.458 +0500,,,,9812,robot,,,false,appeals
a14eeb10-20d1-4545-8b12-7fae7c42e431,15469,3,,,2025-10-27 17:27:27.987 +0500,2025-10-24 17:31:01.066 +0500,2025-10-24 17:31:01.186 +0500,3414851,15133,52212,4fda6721-4920-43e9-9c6a-f84d33348a66,2,286,,,,,,2033558,,2025,2025-10-24 17:31:01.162 +0500,,,,,,,,,3686,3686,employee,,,false,appeals
15e189c1-1050-4f9c-9faa-36d541812c11,69548,1,,,2025-10-27 17:27:23.615 +0500,2025-10-24 17:30:41.107 +0500,2025-10-24 17:31:25.617 +0500,746009,12921,96255,d41fd575-01b5-41a4-8cf8-7a534b04a59e,2,254,,,,,,2030621,,2025,2025-10-24 17:30:41.155 +0500,,,,,,,,,10625,10625,employee,,,false,appeals
076d79f3-346a-4f17-b76d-5857acd88bb6,4888,3,,,2025-10-27 17:30:00.991 +0500,2025-10-24 17:30:18.531 +0500,2025-10-24 17:30:18.672 +0500,3358409,6758,43690,0281a98f-adb4-48b0-a416-c9a62e6407eb,2,162,,,,,,1833704,,2025,2025-10-24 17:30:18.642 +0500,,,,,,,,,1583,1583,employee,,,false,appeals
6a26e7cb-d6a9-400c-b56f-50bcf94ddc38,95494,1,,,2025-10-24 22:00:39.726 +0500,2025-10-24 17:30:02.003 +0500,2025-10-24 17:41:59.915 +0500,3283259,8385,97579,aaa3bc9b-e0c9-4913-9ef5-ac15c8f2b2d1,3,193,,,,,,1683330,,2025,2025-10-24 17:30:02.099 +0500,,2025-10-24 17:41:59.791 +0500,,,,,,,10868,10868,employee,,,false,appeals
eb845f24-66ff-4171-b9d2-0114f57cbfd2,27796,1,,,2025-10-27 17:29:25.667 +0500,2025-10-24 17:29:58.955 +0500,2025-10-24 18:04:36.808 +0500,2930267,21289,77547,c29ac1db-8bee-4770-b070-2834089ccd0c,10,407,,,,,,1239010,,2025,2025-10-24 17:30:59.471 +0500,,,,,,,,,8003,7738,employee,,,false,appeals
8badb525-a709-41b2-8a83-cc4929abe054,17907,3,,,2025-10-27 17:27:48.933 +0500,2025-10-24 17:29:21.764 +0500,2025-10-24 17:29:21.869 +0500,616834,11173,93271,1cedbcce-628a-43b8-8630-525dd0d42968,10,224,,,,,,367723,,2025,2025-10-24 17:29:21.847 +0500,,,,,,,,,10297,10297,employee,,,false,appeals
987cc07b-f11b-42f1-9d29-caeacebcc898,4305,1,,,2025-10-24 18:20:07.198 +0500,2025-10-24 17:29:06.658 +0500,2025-10-24 17:29:06.732 +0500,,20561,103153,4bebf6ae-ba86-407d-8ded-9e907cbffc4a,2,392,,,,,,,,2025,2025-10-24 17:29:06.720 +0500,,,,,,,,,11475,11475,employee,,,false,appeals
c62b64e5-d3b9-4df4-82ff-9624ef482a66,75261,1,,,2025-10-27 17:28:45.191 +0500,2025-10-24 17:28:45.321 +0500,2025-10-24 17:28:45.469 +0500,1250035,16308,22000,e775b8c9-f211-4272-a2a3-1451e6d2f1b3,6,307,,,,,,1413719,,2025,,2025-10-24 17:28:45.450 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
bb391c45-18a7-46c7-92df-2955d841b69f,69547,3,,,2025-10-27 17:23:39.587 +0500,2025-10-24 17:27:58.756 +0500,2025-10-24 17:29:04.327 +0500,747696,12958,96260,62cf7274-ccb6-485d-ac2d-fde26c7a22bf,2,254,,,,,,1136147,,2025,2025-10-24 17:27:58.814 +0500,,,,,,,,,10628,10628,employee,,,false,appeals
c85bd479-5a55-4e83-bcf4-0930036ee319,5334,3,,,2025-10-27 17:26:01.279 +0500,2025-10-24 17:26:01.370 +0500,2025-10-24 18:00:49.025 +0500,2803283,21014,22000,0d97ff82-25b2-4acb-bca0-d0618370d988,2,401,,,,,,1908335,,2025,2025-10-24 17:42:52.368 +0500,,,,,,,,,,6890,robot,,,false,appeals
09c81ed3-5040-43b9-81f3-caa46a3ef81a,73720,1,,,2025-10-27 17:25:57.482 +0500,2025-10-24 17:25:57.561 +0500,2025-10-24 17:25:57.705 +0500,170921,27801,22000,9d1628b3-cba8-488c-836a-b40a844e5718,6,742,,,,,,1965805,,2025,,2025-10-24 17:25:57.693 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
a3a8dba1-8ff5-4654-b6e5-d70d03297eff,75260,1,,,2025-10-27 17:25:57.194 +0500,2025-10-24 17:25:57.281 +0500,2025-10-24 17:25:57.398 +0500,3284928,16308,22000,be4f02bf-a802-4492-977e-7e85261fa73a,6,307,,,,,,1946858,,2025,,2025-10-24 17:25:57.390 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
c901ef16-2240-4d88-ac72-d9f5841fa131,73664,3,,,2025-10-27 17:25:30.998 +0500,2025-10-24 17:25:56.955 +0500,2025-10-24 17:30:17.966 +0500,170592,27776,99009,8aa408ca-3424-403f-89af-606bc9057c70,6,742,,,,,,1984560,,2025,2025-10-24 17:25:57.035 +0500,2025-10-24 17:30:17.835 +0500,,,,,,,,11063,11063,employee,,,false,appeals
3da3c7ad-f642-4a9d-b712-1600bd46c6d6,13357,3,,,2025-11-03 17:25:00.000 +0500,2025-10-24 17:25:30.742 +0500,2025-10-24 17:25:30.834 +0500,2875178,26744,71833,7236f557-918f-4359-8630-4febb110f6bd,10,413,,,,,,2033557,,2025,2025-10-24 17:25:30.807 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
a4a09000-e168-4ea6-ba38-acfec5f7c2c5,7872,1,,,2025-10-27 17:25:08.812 +0500,2025-10-24 17:25:08.893 +0500,2025-10-24 17:25:09.034 +0500,3400445,10661,22000,5719f3ac-d0f5-4a58-ae26-b4779a169f55,6,123,,,,,,1945326,,2025,,2025-10-24 17:25:09.022 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
8ad54b02-0382-4256-a782-09cda76dcfca,13356,3,,,2025-10-27 17:22:55.715 +0500,2025-10-24 17:23:45.681 +0500,2025-10-24 17:23:45.763 +0500,2867484,21562,71833,32bbf5d0-52bb-4454-931b-a60dc401fcb8,10,413,,,,,,2033556,,2025,2025-10-24 17:23:45.744 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
2c34ce3f-8ff0-4e2e-8518-87cfe69a2a1b,3618,1,,,2025-10-27 17:22:36.215 +0500,2025-10-24 17:22:36.306 +0500,2025-10-24 17:22:36.476 +0500,1180618,15651,22000,2ff41bc8-a742-443b-a162-e7194cffa7e8,6,295,,,,,,364178,,2025,,2025-10-24 17:22:36.463 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
9286fcba-2eca-419a-a28d-e26f414fab4e,13355,3,,,2025-10-27 17:22:15.130 +0500,2025-10-24 17:22:32.873 +0500,2025-10-24 17:28:15.059 +0500,2862553,21560,71833,b4b49866-2a7c-453c-9d2e-53cc6305baa0,10,413,,,,,,2033555,,2025,2025-10-24 17:22:32.935 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
820f27cf-6f71-44fb-b011-43b4571815b2,11530,3,,,2025-10-27 17:22:18.591 +0500,2025-10-24 17:22:18.660 +0500,2025-10-24 17:23:44.772 +0500,3022774,23183,22000,e0517d78-408d-4d34-8fd8-cc194a374026,2,537,,,,,,1434283,,2025,2025-10-24 17:23:44.688 +0500,,,,,,,,,,8155,robot,,,false,appeals
c9275754-13f9-45c3-b8eb-fa469e6adce2,73663,3,,,2025-10-27 17:20:57.398 +0500,2025-10-24 17:21:49.783 +0500,2025-10-24 17:28:52.163 +0500,170653,27778,99009,8aa408ca-3424-403f-89af-606bc9057c70,6,742,,,,,,1964522,,2025,2025-10-24 17:21:49.864 +0500,2025-10-24 17:28:52.063 +0500,,,,,,,,11063,11063,employee,,,false,appeals
76dc811e-0878-44ef-aba2-dccdcc857424,3238,1,,,2025-10-27 17:21:43.647 +0500,2025-10-24 17:21:43.718 +0500,2025-10-24 17:21:43.780 +0500,,10931,22000,9ac6305c-c5b1-492d-9bd6-e9cf3750dd89,6,194,,,,,,,,2025,,2025-10-24 17:21:43.766 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
39e0b3fd-37bf-48af-a7ba-1d1203f85c70,75259,1,,,2025-10-27 17:21:20.412 +0500,2025-10-24 17:21:20.509 +0500,2025-10-24 17:21:20.688 +0500,1253812,16308,22000,a27aceee-cb28-4860-8253-93164f75cc06,6,307,,,,,,1687016,,2025,,2025-10-24 17:21:20.671 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
1dec5f18-c330-460c-aec6-9afb65038ce9,51098,3,,,2025-10-24 19:00:26.087 +0500,2025-10-24 17:21:18.527 +0500,2025-10-24 17:45:26.247 +0500,263747,5072,47590,7e183055-8cdb-4717-aff1-dc5d04c5181d,6,127,,,,,,518978,,2025,2025-10-24 17:21:18.591 +0500,2025-10-24 17:45:26.112 +0500,,,,,,,,2605,2605,employee,,,false,appeals
0a791d4a-3c21-43e7-9268-2276d04b5d0a,75258,1,,,2025-10-27 17:21:15.705 +0500,2025-10-24 17:21:15.829 +0500,2025-10-24 17:21:15.997 +0500,3378735,16308,22000,06f827bc-d0fd-4234-8d82-639b6b96dad4,6,307,,,,,,1987922,,2025,,2025-10-24 17:21:15.986 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
661bf46e-07a8-4a08-a3b4-40cba39ff73f,9303,3,,,2025-10-24 19:00:48.706 +0500,2025-10-24 17:21:11.317 +0500,2025-10-24 17:31:20.932 +0500,2814922,21062,81452,3152f6f2-19b7-47b9-b55b-84b79afe4fab,6,402,,,,,,1247969,,2025,2025-10-24 17:21:11.389 +0500,2025-10-24 17:31:20.793 +0500,,,,,,,,8707,8256,employee,,,false,appeals
b6022b15-51d8-4837-a71d-409da531cefb,41116,1,,,2025-10-27 17:19:59.354 +0500,2025-10-24 17:20:37.258 +0500,2025-10-24 17:20:37.322 +0500,598110,7976,45326,566349ea-6a2b-48bb-9f67-3d445580371d,2,185,,,,,,,,2025,2025-10-24 17:20:37.308 +0500,,,,,,,,,1963,1963,employee,,,false,appeals
7161df8e-2650-451c-a4e1-32ed26a48ecd,11529,1,,,2025-10-26 05:20:33.810 +0500,2025-10-24 17:20:33.886 +0500,2025-10-24 17:21:13.168 +0500,3022774,23174,22000,e0517d78-408d-4d34-8fd8-cc194a374026,6,537,,,,,,1434283,,2025,,2025-10-24 17:21:13.015 +0500,,,,,,,,,8155,robot,,,false,appeals
5aebbd3e-823f-4ec0-978d-3fc5b512a71f,7871,1,,,2025-10-27 17:19:46.392 +0500,2025-10-24 17:19:46.523 +0500,2025-10-24 17:19:46.720 +0500,3400236,10661,22000,f50d7a17-f462-4fa1-84e2-fdd188e5ff45,6,123,,,,,,1885951,,2025,,2025-10-24 17:19:46.700 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
d9e6cda1-1161-4439-8d48-b09f9eb85861,4304,1,,,2025-10-24 18:18:48.086 +0500,2025-10-24 17:19:38.566 +0500,2025-10-24 17:19:38.666 +0500,3455049,20561,103153,b3dfa73e-4602-46aa-8f04-31b9fca8704a,2,392,,,,,,2033554,,2025,2025-10-24 17:19:38.640 +0500,,,,,,,,,11475,11475,employee,,,false,appeals
250351ff-8f72-4df1-baa7-8c2b016c3c4a,5783,1,,,2025-10-27 17:19:06.848 +0500,2025-10-24 17:19:06.894 +0500,2025-10-24 17:39:29.117 +0500,,25564,22000,,8,667,,,,,,,,2025,2025-10-24 17:19:07.289 +0500,,,,,,2025-10-24 17:39:29.006 +0500,,,,9812,robot,,,false,appeals
ec18b90b-fc6e-4d95-a8ad-55a96c2a293c,75257,1,,,2025-10-27 17:17:48.332 +0500,2025-10-24 17:17:48.442 +0500,2025-10-24 17:17:48.574 +0500,1259753,16308,22000,7ce440d0-d52f-4477-a919-462421de72c5,6,307,,,,,,1052256,,2025,,2025-10-24 17:17:48.563 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
0e026236-2d18-4c61-be34-7806519967b9,5145,1,,,2025-10-27 17:17:34.045 +0500,2025-10-24 17:17:34.150 +0500,2025-10-24 17:17:34.343 +0500,3388304,27108,22000,1d8611dd-0fb8-4448-8b25-b3cb336c29ff,6,685,,,,,,2033553,,2025,,2025-10-24 17:17:34.332 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
faa49043-7206-4501-b19a-5061131a5b3f,59310,3,,,2025-10-27 10:00:03.198 +0500,2025-10-24 17:16:57.297 +0500,2025-10-24 17:16:57.297 +0500,384751,6452,67616,6d8e6102-358c-4e02-8b94-545f540434af,1,156,,,,,,1988421,,2025,,,,,,,,,,6448,6448,employee,,,false,appeals
d9ee3d6e-1e83-4ccd-8d72-84919eef50a3,5016,3,,,,2025-10-24 17:16:43.826 +0500,2025-10-24 17:16:43.916 +0500,,26111,90035,97929f99-b136-4caa-9218-dbe02d208d5d,2,671,,,,,,,,2025,2025-10-24 17:16:43.903 +0500,,,,,,,,,9745,9745,employee,,,false,appeals
8a08b819-b970-474d-adb7-60d4cdde5162,5904,1,,,2025-10-27 17:16:33.660 +0500,2025-10-24 17:16:33.683 +0500,2025-10-24 17:16:33.683 +0500,,19764,22000,,1,377,,,,,,,,2025,,,,,,,,,,,7559,robot,,,false,appeals
261cc30b-e4fe-4ed3-896b-3f457db5aaac,95493,3,,,2025-10-27 17:14:57.966 +0500,2025-10-24 17:15:09.742 +0500,2025-10-24 17:15:09.836 +0500,2657703,8356,97579,f3b9bc77-c1fc-4ad2-970d-0e517c3f98eb,2,193,,,,,,1759905,,2025,2025-10-24 17:15:09.816 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
cbb2b918-ef4a-4604-9677-10dfc1d4bc63,51097,3,,,2025-10-27 15:00:51.636 +0500,2025-10-24 17:14:07.306 +0500,2025-10-24 17:14:07.403 +0500,267310,5063,47590,bf0efb9d-d4e6-4d0d-bd9b-d1c617dffbfc,2,127,,,,,,47254,,2025,2025-10-24 17:14:07.389 +0500,,,,,,,,,2605,2605,employee,,,false,appeals
654cf61d-a459-4cf2-9448-6e14215b5ebf,8114,1,,,,2025-10-24 17:13:55.708 +0500,2025-10-24 17:15:21.140 +0500,,26753,94081,0a7c40cc-a5b3-4502-87fc-73f06baca3dd,2,682,,,,,,,,2025,2025-10-24 17:15:21.059 +0500,,,,,,,,,10411,10411,employee,,,false,appeals
31315fef-ca87-4394-b1ae-d4bb266126c1,3803,3,,,,2025-10-24 17:13:37.596 +0500,2025-10-24 17:15:30.054 +0500,2454087,22630,22000,271c412f-e3d8-4fe5-b77d-5aaa4c97de60,6,354,,,,,,1471180,,2025,2025-10-24 17:14:07.865 +0500,2025-10-24 17:15:29.960 +0500,,,,,,,,,9861,robot,,,false,appeals
31341b84-4470-4240-a43c-9da46aedd837,23369,3,,,2025-10-27 17:13:21.729 +0500,2025-10-24 17:13:28.704 +0500,2025-10-24 17:13:28.799 +0500,2507034,18960,82450,5e116db2-76ed-4771-9afd-35c0b20716c9,2,361,,,,,,1998305,,2025,2025-10-24 17:13:28.785 +0500,,,,,,,,,8859,8859,employee,,,false,appeals
bad7b084-4d41-4259-b574-9a49afb53b6b,17906,3,,,2025-10-27 17:12:22.053 +0500,2025-10-24 17:13:26.097 +0500,2025-10-24 17:13:26.183 +0500,614370,11149,93271,b32bf196-1457-4aec-94f9-3d1e08b1213c,2,224,,,,,,380373,,2025,2025-10-24 17:13:26.167 +0500,,,,,,,,,10297,10297,employee,,,false,appeals
413d6f1f-c289-48a7-b881-2c27e01726d4,17905,3,,,2025-10-27 17:12:22.577 +0500,2025-10-24 17:12:50.356 +0500,2025-10-24 17:12:50.443 +0500,626689,11174,79656,28be51e5-941a-469a-a168-49ccce5b25a7,2,224,,,,,,141037,,2025,2025-10-24 17:12:50.430 +0500,,,,,,,,,8305,8305,employee,,,false,appeals
36138bec-2621-4681-b3d5-20e2fd230052,7624,3,,,2025-10-27 17:12:36.371 +0500,2025-10-24 17:12:36.479 +0500,2025-10-24 17:28:57.435 +0500,3388367,27070,22000,1d8611dd-0fb8-4448-8b25-b3cb336c29ff,10,685,,,,,,2033552,,2025,2025-10-24 17:17:40.999 +0500,,,,,,,,,,10508,robot,,,false,appeals
ba210ffd-e69e-4647-ac04-373917b0df24,5782,3,,,2025-10-27 17:11:37.310 +0500,2025-10-24 17:11:37.412 +0500,2025-10-24 17:27:40.298 +0500,3314607,25572,22000,f543dbf7-f3ee-4bd8-a119-070bce39ecc9,10,667,,,,,,2033551,,2025,2025-10-24 17:27:40.203 +0500,,,,,,,,,,9812,robot,,,false,appeals
aefc6edc-5e2d-4415-8631-58d95a2edefd,4303,1,,,2025-10-24 18:06:15.897 +0500,2025-10-24 17:10:15.094 +0500,2025-10-24 17:18:18.351 +0500,3458232,20561,103153,8da15302-05a8-43bf-a55a-35a914a8984b,2,392,,,,,,2033550,,2025,2025-10-24 17:10:15.149 +0500,,,,,,,,,11475,11475,employee,,,false,appeals
b6f23195-4c0d-48ac-b463-4c5a903c75eb,7623,1,,,2025-10-27 17:09:56.011 +0500,2025-10-24 17:09:56.046 +0500,2025-10-24 17:14:19.340 +0500,,27067,22000,,8,685,,,,,,,,2025,2025-10-24 17:09:56.483 +0500,,,,,,2025-10-24 17:13:17.047 +0500,,,,7559,robot,,,false,appeals
8a8543b9-b80b-4493-b971-a2f859bdee8f,6131,1,,,2025-10-27 17:09:37.748 +0500,2025-10-24 17:09:37.826 +0500,2025-10-24 17:09:37.826 +0500,2851960,21220,22000,f408f72d-29d2-4223-bcc9-d95738ec2473,1,406,,,,,,1452374,,2025,,,,,,,,,,,7559,robot,,,false,appeals
1455a971-0362-45f0-bdfb-79e131a3e772,73719,1,,,2025-10-27 17:09:34.530 +0500,2025-10-24 17:09:34.621 +0500,2025-10-24 17:09:34.752 +0500,655245,27801,22000,bb9d97e9-e96b-4456-b51d-7363778b1e4f,6,742,,,,,,1963856,,2025,,2025-10-24 17:09:34.741 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
a167750d-0da0-4309-bf21-e371b77cb8a2,7870,1,,,2025-10-27 17:09:08.730 +0500,2025-10-24 17:09:08.791 +0500,2025-10-24 17:09:08.859 +0500,,10661,22000,b8d00a62-00de-44b7-85ad-6e63d2f8949a,6,123,,,,,,,,2025,,2025-10-24 17:09:08.848 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
13c265be-c612-4748-a92b-e4fdd44ced27,13354,3,,,2025-10-27 17:08:41.804 +0500,2025-10-24 17:09:04.584 +0500,2025-10-24 17:09:04.699 +0500,2873927,21562,71833,d7aeed6a-a9bc-46ae-9114-e8edc07c0173,10,413,,,,,,1192965,,2025,2025-10-24 17:09:04.676 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
95b2b66b-5d8a-4f20-ad2b-413953357550,73718,1,,,2025-10-27 17:08:54.953 +0500,2025-10-24 17:08:55.028 +0500,2025-10-24 17:08:55.151 +0500,2617060,27801,22000,40efe03a-2514-4aa6-8b21-cdc08a9dc79c,6,742,,,,,,1965821,,2025,,2025-10-24 17:08:55.136 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
ca2cfc6c-7407-4345-8beb-2185d02a93a0,59309,3,,,2025-10-27 10:00:35.088 +0500,2025-10-24 17:07:45.041 +0500,2025-10-24 17:07:45.041 +0500,379463,6451,67616,6d886152-6675-4ef9-a07f-4e57cc8a2694,1,156,,,,,,241631,,2025,,,,,,,,,,6448,6448,employee,,,false,appeals
41e0cd6f-20bf-4ad3-8335-45cbef79f9cd,3907,3,,,2025-10-27 17:06:39.782 +0500,2025-10-24 17:07:37.270 +0500,2025-10-24 17:11:20.010 +0500,455037,8199,44896,1f180c55-8e26-4ae1-bbbf-81f92835bb0b,2,190,,,,,,1446937,,2025,2025-10-24 17:07:37.352 +0500,,,,,,,,,1842,1842,employee,,,false,appeals
1fb68c26-3661-4a87-bc28-15de1827cca7,73717,1,,,2025-10-27 17:06:47.329 +0500,2025-10-24 17:06:47.428 +0500,2025-10-24 17:06:47.592 +0500,2617058,27801,22000,40efe03a-2514-4aa6-8b21-cdc08a9dc79c,6,742,,,,,,1965126,,2025,,2025-10-24 17:06:47.578 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
71c38440-2d0e-4325-b428-b36e32fee21f,65145,3,,,2025-10-27 17:01:06.049 +0500,2025-10-24 17:06:10.592 +0500,2025-10-24 17:06:10.787 +0500,2191994,16963,55638,b8bb8e51-304f-4617-b387-a9d106d06a33,4,320,,,,,,1675142,,2025,2025-10-24 17:06:10.714 +0500,,,2025-10-24 17:06:10.753 +0500,,,,,,4396,4396,employee,,,false,appeals
e62fe798-2a92-44f9-ba00-6879c08d1ee3,20495,3,,,,2025-10-24 17:06:05.102 +0500,2025-10-24 17:06:05.102 +0500,,2351,24161,56c4304c-e5f1-4871-b7df-63a00a1c04b1,1,69,,,,,,,,2025,,,,,,,,,,728,728,employee,,,false,appeals
e7ff5cfc-fbe7-4084-9ac4-8166755b4b71,7869,1,,,2025-10-27 17:05:09.391 +0500,2025-10-24 17:05:09.496 +0500,2025-10-24 17:05:09.715 +0500,3400021,10661,22000,77fa2235-9a47-4efe-a1bc-bd22fb275388,6,123,,,,,,1903177,,2025,,2025-10-24 17:05:09.690 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
0e9dfd66-fb12-4d75-9279-86f7007db320,4302,1,,,2025-10-24 18:04:09.261 +0500,2025-10-24 17:05:07.986 +0500,2025-10-24 17:05:08.072 +0500,3458320,20560,103153,50225299-0e9e-4243-90cd-f258bde8ac0c,2,392,,,,,,2033549,,2025,2025-10-24 17:05:08.048 +0500,,,,,,,,,11475,11475,employee,,,false,appeals
93797b1a-ea9b-4e49-af2b-ec799c818020,46104,3,,,2025-10-27 16:57:48.158 +0500,2025-10-24 17:04:35.002 +0500,2025-10-24 17:04:35.074 +0500,799917,13711,55292,7d527450-f361-41cd-b739-704f1402fd66,2,267,,,,,,310274,,2025,2025-10-24 17:04:35.058 +0500,,,,,,,,,4316,4316,employee,,,false,appeals
467f691d-74ca-45fd-bf30-8791d84f5cd1,4301,1,,,2025-10-24 18:02:37.693 +0500,2025-10-24 17:03:34.181 +0500,2025-10-24 17:03:34.258 +0500,3458303,20561,103153,50225299-0e9e-4243-90cd-f258bde8ac0c,2,392,,,,,,2033548,,2025,2025-10-24 17:03:34.241 +0500,,,,,,,,,11475,11475,employee,,,false,appeals
